"","settings","features","rm","mean.train.AUC","SD.train.AUC","mean.test.AUC","SD.test.AUC","mean.diff.AUC","SD.diff.AUC","mean.AICc","SD.AICc","mean.delta.AICc","SD.delta.AICc","mean.w.AICc","SD.w.AICc","mean.parameters","SD.parameters"
"11","L_0.55","L",0.55,0.8121775,0.00229464119311238,0.731845476641414,0.00283823134015351,0.0794447350432183,0.00158841916320363,3286.12966618081,1.75841385369847,75.8054821084686,1.28761804365068,6.28825701782844e-18,3.86196223109451e-18,8.625,0.49029033784546
"12","L_0.6","L",0.6,0.811835,0.00225406186068503,0.732213808080808,0.00281821595850233,0.0789194786798331,0.00156086807088556,3286.33947173634,1.53851820548893,76.0152876640067,1.28951871177947,5.62911242479704e-18,3.6933087686809e-18,8.525,0.505736325340815
"13","L_0.65","L",0.65,0.8114675,0.00223851914191458,0.732532184974747,0.00282899446435612,0.0784006367154128,0.00161559290811659,3286.59713152828,1.5829522542911,76.2729474559407,1.36349816029219,5.05359270729712e-18,3.33017017060144e-18,8.45,0.503831473655779
"14","L_0.7","L",0.7,0.8111175,0.00228942804412603,0.732875108585859,0.00293612963901859,0.0778157744641691,0.00162860998616878,3286.67246188644,1.6998947154018,76.3482778141071,1.52544107800987,4.93555894449797e-18,3.0396258349357e-18,8.3,0.464095480892257
"15","L_0.75","L",0.75,0.8107175,0.00227177638616082,0.733199979166667,0.00287033665391247,0.0773087060876175,0.00162037472517494,3287.05704592024,1.82700476865763,76.7328618479042,1.65617614441466,4.14803031334076e-18,2.55492349738953e-18,8.275,0.452202586776303
"16","L_0.8","L",0.8,0.81037,0.00224615911485157,0.733469317550505,0.00289629988641439,0.0767556251319162,0.00162659515931321,3287.07381713972,1.52678031691867,76.7496330673852,1.19033093541453,3.67256379089416e-18,1.7443843257296e-18,8.1,0.3038218101251
"17","L_0.85","L",0.85,0.80995,0.00224921638776137,0.733677127209596,0.00287145317017603,0.0762925229078723,0.00164377371347433,3287.64995765228,1.60217183018362,77.3257735799384,1.38360309305934,2.86233867434847e-18,1.5591788981225e-18,8.15,0.36162028533979
"18","L_0.9","L",0.9,0.80958,0.00220468033615202,0.733910765782828,0.00291488504421812,0.07580502840595,0.00165758340756381,3287.90362836008,1.4577542763366,77.5794442877395,1.19424184333868,2.45080479765549e-18,1.23547868176228e-18,8.075,0.266746782836918
"19","L_0.95","L",0.95,0.809175,0.00224325198922892,0.734094681186869,0.0029262835007806,0.0753486008404945,0.00166974810286508,3288.30260959531,1.58229782064928,77.9784255229712,1.21593906346011,1.9979864120661e-18,9.89020060240335e-19,8.05,0.220721427863152
"20","L_1","L",1,0.808765,0.00225349301512802,0.734223077335859,0.00291148426400609,0.0749506174540806,0.00169003339828583,3288.82211770694,1.56840489882532,78.4979336346015,1.20113383667236,1.54540207498049e-18,7.97951818447953e-19,8.075,0.266746782836918
"21","L_1.05","L",1.05,0.8083825,0.00224783514086617,0.734347099116162,0.00292526349190492,0.0745188698929594,0.00168806215686675,3289.16943005656,1.53379981854814,78.8452459842228,1.17209507411283,1.290255154984e-18,6.614741844782e-19,8.025,0.158113883008419
"22","L_1.1","L",1.1,0.808,0.00220209690277943,0.73446313510101,0.00292702469388031,0.0740935606908639,0.00169587894519347,3289.58662471186,1.41296620672368,79.2624406395196,1.05373285493135,1.02828790396853e-18,5.13777855656298e-19,8,0
"23","L_1.15","L",1.15,0.8076025,0.00221712304922046,0.734607667929293,0.00295017036862622,0.0736633456486507,0.00171880638666494,3290.06501718485,1.40584463104652,79.7408331125129,1.08425783697725,8.16396708542981e-19,4.3099666122433e-19,8,0
"24","L_1.2","L",1.2,0.8072425,0.00221195904584892,0.734749494949495,0.00293894198384487,0.0732391973183326,0.00172613723603884,3290.54386837005,1.41016889527338,80.219684297713,1.11196879376743,6.46839310332466e-19,3.55773857060447e-19,8,0
"25","L_1.25","L",1.25,0.8069025,0.00221804805617173,0.734900282828283,0.0029532473271174,0.0727922029027841,0.00173308408952103,3291.02379722769,1.39989303103227,80.6996131553574,1.1389489494534,5.12087594631085e-19,2.90967347435498e-19,8,0
"26","L_1.3","L",1.3,0.80659,0.00221264431660284,0.735058759469697,0.00296525645624748,0.072312552442962,0.00176135419824868,3291.52046409864,1.38701527196465,81.1962800263066,1.16432483098619,4.03033899872484e-19,2.42060860300855e-19,8,0
"27","L_1.35","L",1.35,0.806275,0.00221078359469309,0.735226758522727,0.00297484890700535,0.0718339611773833,0.0017708408048317,3292.0170313555,1.39462103063623,81.692847283159,1.18270953574814,3.15418643097263e-19,1.89703660068445e-19,8,0
"28","L_1.4","L",1.4,0.80598,0.00220421507629453,0.735395844065657,0.00299305213618278,0.0713595924669581,0.00178160784888032,3292.51396685961,1.3941997081897,82.1897827872713,1.21400644418565,2.4833828907615e-19,1.56752530928723e-19,8,0
"29","L_1.45","L",1.45,0.80569,0.0022156552541242,0.735578793560606,0.00301107233857939,0.0708839298017488,0.00179899230250289,3293.02620560778,1.39423042769102,82.7020215354386,1.25040628089587,1.94187732880353e-19,1.28355724507422e-19,8,0
"30","L_1.5","L",1.5,0.8054075,0.00221896112213316,0.735764831123737,0.00302956133039138,0.0704218711634379,0.00180764881925857,3293.53557134806,1.39774072538494,83.2113872757264,1.2703000184704,1.51646218032041e-19,1.03671492830903e-19,8,0
"31","L_1.55","L",1.55,0.80517,0.00223781028503198,0.735990222222222,0.00305138583971551,0.0699241390270868,0.00182594158399997,3294.05443184122,1.39499143831525,83.7302477688879,1.30037097548775,1.18154879230967e-19,8.418446347466e-20,8,0
"32","L_1.6","L",1.6,0.80493,0.00223241848847664,0.736218640782828,0.00307006876416209,0.0694274641093774,0.00184405521445495,3294.57577845275,1.39527013783033,84.2515943804173,1.32372064792425,9.17725937802106e-20,6.76358637493671e-20,8,0
"33","L_1.65","L",1.65,0.8047025,0.00223003823124639,0.736454965277778,0.00307772635454168,0.0689355545881703,0.00185094978253047,3295.10714140219,1.40491527460591,84.782957329858,1.36692294879548,7.13841010820948e-20,5.49467387326105e-20,8,0
"34","L_1.7","L",1.7,0.8044775,0.00223256636275443,0.736685801136364,0.00309099670884776,0.068441748753078,0.00187175688454855,3295.6327667504,1.41743191344486,85.3085826780585,1.38438187247068,5.52346267349836e-20,4.37231528035228e-20,8,0
"35","L_1.75","L",1.75,0.8042675,0.00222956676256127,0.736917809974747,0.00310403863864053,0.0679418304343183,0.0018968103994589,3296.16547967792,1.4117753491673,85.8412956055865,1.40754890286355,4.26683869056214e-20,3.46030334565903e-20,8,0
"36","L_1.8","L",1.8,0.8040475,0.00222537666071416,0.737129118686869,0.00309189015025789,0.0674522939375094,0.00190115903445638,3296.70462579749,1.41480216978691,86.380441725151,1.44128957328604,3.30779619748655e-20,2.82267374998079e-20,8,0
"37","L_1.85","L",1.85,0.8038225,0.00221272398547524,0.737341652146465,0.00310285530483386,0.0669717973767526,0.00192487684901806,3297.25186236804,1.41867642209246,86.9276782957048,1.4661648984227,2.54032408816292e-20,2.23108975214971e-20,8,0
"38","L_1.9","L",1.9,0.8035925,0.00221722713176755,0.737553337436869,0.00312479510188016,0.0664774517422358,0.00197305244464754,3297.79486735909,1.43769402602576,87.470683286758,1.49411739484216,1.95494848691388e-20,1.72576684886853e-20,8,0
"39","L_1.95","L",1.95,0.803355,0.00220593023577995,0.737738421717172,0.0031205660248148,0.0659973436227951,0.00197818656658751,3298.36639087432,1.44711052653943,88.0422068019784,1.52622944673844,1.4907164104332e-20,1.39277741567679e-20,8,0
"40","L_10","L",10,0.7763125,0.00244426985584758,0.745565465277778,0.00353963302532228,0.0352498471185738,0.00157264548588588,3379.43681630061,4.18618759476329,169.112632228276,5.33416646319357,4.00536102078641e-35,2.41278647482764e-34,5,0
"41","L_2","L",2,0.8031125,0.0022195157129428,0.737945189393939,0.00312849280361166,0.065492415843761,0.00199541423942723,3298.92276999023,1.44310165211755,88.5985859178945,1.55494859291749,1.14309806805332e-20,1.09784979687837e-20,8,0
"42","L_2.05","L",2.05,0.8028625,0.00221332647898228,0.738117287878788,0.00313008990406795,0.0650013982046836,0.00200813284089867,3299.49263070919,1.45689383593077,89.1684466368511,1.58701931504276,8.72992187081458e-21,8.68245610801867e-21,8,0
"43","L_2.1","L",2.1,0.8026025,0.00221330330918777,0.738299146780303,0.00312647850712657,0.0644931584297578,0.0020094381988801,3300.06212969663,1.45977298414513,89.7379456242952,1.6091143733424,6.63609566877679e-21,6.77178435035875e-21,8,0
"44","L_2.15","L",2.15,0.80235,0.0022140576510225,0.738459827020202,0.0031237004994194,0.064002317845746,0.00201673114253371,3300.6398296613,1.47097271049901,90.315645588967,1.63118519154791,5.01657989267783e-21,5.23623274978681e-21,8,0
"45","L_2.2","L",2.2,0.8020975,0.00221434570992809,0.738625271780303,0.00312715686163415,0.0635039663001281,0.00203012659219104,3301.21600713607,1.48938135539734,90.8918230637287,1.66298327482192,3.82012458020158e-21,4.12857667147775e-21,8,0
"46","L_2.25","L",2.25,0.8018225,0.00222278267505234,0.738773831439394,0.00311118635986587,0.0630038103171014,0.00203918618568312,3301.79574828694,1.49239251205748,91.4715642145985,1.69211157939148,2.90540276975148e-21,3.26553622266975e-21,8,0
"47","L_2.3","L",2.3,0.80155,0.00221579412169623,0.738920213383838,0.00311050812203243,0.0624943301484999,0.00204144572982156,3302.38044667976,1.5019546785817,92.0562626074264,1.72021567170386,2.20317712242082e-21,2.56983958225212e-21,8,0
"48","L_2.35","L",2.35,0.8012575,0.00221346549265613,0.739035545138889,0.00311965788935496,0.0620083448555832,0.00205824127309588,3302.98703180398,1.52240732105439,92.662847731645,1.75245166841764,1.65525742834986e-21,1.99115218154729e-21,8,0
"49","L_2.4","L",2.4,0.80098,0.0022266682020569,0.739174785353535,0.00312247389717378,0.0614964917332529,0.00206707222832188,3303.57362905948,1.53336697721113,93.2494449871456,1.78461355853761,1.25643270484024e-21,1.55914940980418e-21,8,0
"50","L_2.45","L",2.45,0.8007025,0.00223164737357854,0.739311741161616,0.00313520298288775,0.0609817828848183,0.0020751272363566,3304.18009474783,1.54175446723915,93.8559106754913,1.8045639212551,9.41274458167912e-22,1.20038476816878e-21,8,0
"51","L_2.5","L",2.5,0.800425,0.00222868824245368,0.739416280934343,0.0031364668995931,0.0604834045272375,0.00209419866791622,3304.79243178494,1.55609256343155,94.4682477126049,1.837373156759,7.05804218530069e-22,9.33200546295921e-22,8,0
"52","L_2.55","L",2.55,0.800135,0.0022316545546482,0.739539079545455,0.00314055798257933,0.0599632724791447,0.00210444385568895,3305.40581900618,1.57696662321805,95.0816349338428,1.8674908549054,5.28129102577606e-22,7.11699625784463e-22,8,0
"53","L_2.6","L",2.6,0.79983,0.00223241848847663,0.739665491161616,0.00314738415894061,0.0594273283864767,0.00212233737160595,3306.03315705138,1.59309703018274,95.7089729790461,1.91247964192056,3.97516532221509e-22,5.64339332468215e-22,8,0
"54","L_2.65","L",2.65,0.799545,0.00223537411542171,0.739777166982323,0.00316575353032689,0.0588893838054048,0.00212927810872207,3306.65473037883,1.60030883261203,96.3305463064982,1.92819811207669,2.94444688123457e-22,4.25732835035674e-22,8,0
"55","L_2.7","L",2.7,0.7992425,0.00224109491326369,0.73988590719697,0.00318015596099476,0.0583558141615157,0.00215637800423074,3307.29384639321,1.62532672007883,96.9696623208727,1.95676828003057,2.176151740329e-22,3.2158248308111e-22,8,0
"56","L_2.75","L",2.75,0.7989425,0.00223903453323652,0.739978825757576,0.00321043964880645,0.0578144463886376,0.00217225836951701,3307.93467309351,1.63787451063444,97.6104890211689,1.99540425543119,1.62782840695226e-22,2.53020809532986e-22,8,0
"57","L_2.8","L",2.8,0.79865,0.00223732899360845,0.74008045959596,0.00320777676927272,0.0572717759969094,0.00218612796268969,3308.57261626214,1.64521540140517,98.2484321898064,2.01141996854994,1.20051656755981e-22,1.91037445153861e-22,8,0
"58","L_2.85","L",2.85,0.7983675,0.00223909179161597,0.740181407828283,0.00322683003061186,0.0567145900296497,0.00218982499825801,3309.21525639083,1.6628263005123,98.8910723184887,2.04094314903681,8.89842010858729e-23,1.45535374597685e-22,8,0
"59","L_2.9","L",2.9,0.79808,0.00223643489188509,0.740277063762626,0.0032324223325347,0.0561680091022162,0.00219089132610389,3309.86059835509,1.68378818687748,99.5364142827544,2.06652639805553,6.55296335755727e-23,1.09504546750718e-22,8,0
"60","L_2.95","L",2.95,0.7977975,0.00224493589652069,0.740362703914141,0.00324971291593937,0.0556129845532439,0.00219648083575375,3310.52931028165,1.69403994498825,100.205126209311,2.10090785412567,4.8422782890284e-23,8.48319228500071e-23,8,0
"61","L_3","L",3,0.7975125,0.00225527160226878,0.740452471590909,0.00325726596509955,0.0550559579972612,0.00220246443740813,3311.17498108215,1.70883770987943,100.850797009811,2.11801825883404,3.55263809196801e-23,6.30711932534735e-23,8,0
"62","L_3.05","L",3.05,0.7972375,0.002262819604852,0.740548360164141,0.00325534517319353,0.0544948649256872,0.00219464483689042,3311.84783043468,1.73774568398698,101.523646362346,2.15168070539201,2.59727071779571e-23,4.72395201347696e-23,8,0
"63","L_3.1","L",3.1,0.7969325,0.00226720063469221,0.740621023358586,0.00328002477460404,0.0539549448904468,0.0021866739166291,3312.52018985901,1.75008054329041,102.196005786673,2.18457792788738,1.91269892083897e-23,3.6169887498427e-23,8,0
"64","L_3.15","L",3.15,0.796635,0.00226382363180028,0.740721968434343,0.00327522192238529,0.0533945559921353,0.00217338787189705,3313.1962025914,1.77092699553923,102.872018519068,2.20881838970206,1.39282933069773e-23,2.70757217072621e-23,8,0
"65","L_3.2","L",3.2,0.7963425,0.00227808821107434,0.740820728535354,0.00329308058071774,0.0528564814563546,0.00216991777108533,3313.87510340141,1.79408863269223,103.550919329078,2.23989600452294,1.02423087709891e-23,2.07442969343525e-23,8,0
"66","L_3.25","L",3.25,0.7960375,0.00226802608179278,0.740912535984849,0.00330832082443411,0.0523389053155938,0.00215064116487377,3314.55835192358,1.81044913143071,104.234167851248,2.26372504973292,7.43974006459922e-24,1.54271384792298e-23,8,0
"67","L_3.3","L",3.3,0.7957275,0.00227325447265278,0.741031672348485,0.00332036595620128,0.0518126724898236,0.00213856474399193,3315.25074464931,1.83058830130697,104.926560576972,2.29903716320637,5.45151024591871e-24,1.1749669263643e-23,8,0
"68","L_3.35","L",3.35,0.795395,0.00227809524575203,0.741147811868687,0.00332266000930126,0.0513042655221368,0.00212057631035057,3315.95165202138,1.84876298654468,105.627467949042,2.31849232960257,3.89140359084762e-24,8.4771687190913e-24,8,0
"69","L_3.4","L",3.4,0.795075,0.00228638669138973,0.741294056818182,0.0033322005434727,0.0508087063451681,0.00208925189429768,3316.6540780922,1.87123092470385,106.329894019864,2.35420696821227,2.8565228757598e-24,6.5019464372323e-24,8,0
"70","L_3.45","L",3.45,0.794775,0.00230370381821346,0.741438908459596,0.00332429145797616,0.050333602596236,0.00206675651197358,3317.35324071966,1.89416465448777,107.029056647321,2.38560918861457,2.07110980770231e-24,4.84156596602743e-24,8,0
"71","L_3.5","L",3.5,0.79445,0.00229760187129416,0.74158447790404,0.00333910374241489,0.0498788631683753,0.00205781324397067,3318.07307148141,1.90909744109187,107.748887409078,2.40895925937876,1.48407670662543e-24,3.5418067101611e-24,8,0
"72","L_3.55","L",3.55,0.7941275,0.00230105744922098,0.741739545138889,0.00334793818619256,0.0494431935979823,0.00205496212752544,3318.79659798435,1.94673128811896,108.472413912014,2.45459700712823,1.07407491200539e-24,2.64554977568207e-24,8,0
"73","L_3.6","L",3.6,0.7937925,0.00230733362597144,0.741906511363636,0.00335301460264528,0.0490168166145284,0.00204410146438949,3319.51864000528,1.96453199680756,109.194455932943,2.48872578353478,7.82792229200238e-25,2.0000761944148e-24,8,0
"74","L_3.65","L",3.65,0.7934575,0.00230650001250647,0.742081546085859,0.00336261522415043,0.048588591179205,0.00204890837785509,3320.25440581894,1.99296797596467,109.930221746599,2.51885742813475,5.54379211830897e-25,1.43422932237233e-24,8,0
"75","L_3.7","L",3.7,0.7931275,0.00229614922904659,0.742266076704545,0.00335842128873352,0.0481779877993241,0.0020374439843202,3320.98183155363,2.00049387042281,110.657647481293,2.53907905088129,3.99884946815799e-25,1.07104723713602e-24,8,0
"76","L_3.75","L",3.75,0.79278,0.00231241909075368,0.742463284090909,0.00336442008643429,0.0477691326448565,0.00203559741668075,3321.75009454431,2.03378298762199,111.425910471972,2.56003362338952,2.73020760291466e-25,7.25556324963593e-25,8,0
"77","L_3.8","L",3.8,0.79243,0.0023120864148521,0.742667543560606,0.00335890956516669,0.0473795391853862,0.00202661390123239,3322.49872078538,2.04878709466794,112.17453671304,2.59611586693614,2.0161308709267e-25,5.70744551983493e-25,8,0
"78","L_3.85","L",3.85,0.79209,0.00232409894312524,0.742894027777778,0.00336002985303982,0.0469876113875069,0.00202995034396848,3323.25299381738,2.06388171664381,112.928809745042,2.6177145933457,1.40721956143968e-25,4.02816670633757e-25,8,0
"79","L_3.9","L",3.9,0.7917325,0.00233451114961834,0.743127887626263,0.00335721759123884,0.0466056035981708,0.00201250514030533,3323.95281482865,2.13631838361583,113.628630756313,2.68219897079479,1.03190051256251e-25,3.02126757966082e-25,7.975,0.158113883008419
"80","L_3.95","L",3.95,0.791395,0.00234334299884939,0.743378408459596,0.00335930212065804,0.0462251817490829,0.00200484727212262,3324.6200583202,2.21920580518663,114.295874247862,2.77910668420485,7.55949530937698e-26,2.16518692464968e-25,7.925,0.266746782836918
"81","L_4","L",4,0.791045,0.00234301471372203,0.743628268623737,0.00335349512095487,0.0458633259036258,0.00199120265232832,3325.32089437171,2.32385680977897,114.996710299374,2.85977507631765,5.53784894931279e-26,1.5903686038538e-25,7.9,0.3038218101251
"82","L_4.05","L",4.05,0.7907,0.00233874829550843,0.743908272411616,0.00335140578543934,0.0454769792467586,0.00198848766829389,3326.01292691926,2.35953242201661,115.688742846924,2.87688549715596,3.93089117515478e-26,1.1398332887439e-25,7.875,0.334932063528542
"83","L_4.1","L",4.1,0.79035,0.00233962521653495,0.744204276515152,0.00335181165561929,0.0450886347272476,0.00198352922740194,3326.72763863297,2.29032149513008,116.403454560636,2.8371020539179,2.78267890550734e-26,8.28308830751248e-26,7.85,0.36162028533979
"84","L_4.15","L",4.15,0.79,0.00234061135997874,0.744497318813131,0.0033484071285301,0.0447215331769184,0.00197083467693251,3327.50798688492,2.30379217683364,117.18380281258,2.86403106848588,1.91675536374757e-26,5.64869786604447e-26,7.85,0.36162028533979
"85","L_4.2","L",4.2,0.789645,0.00235262537473482,0.744799034722222,0.00335371223504647,0.0443541566127695,0.00195901946952793,3328.22046399291,2.26466691816212,117.896279920576,2.85262947414028,1.34956026407473e-26,4.06004422848092e-26,7.825,0.384807644254793
"86","L_4.25","L",4.25,0.78931,0.00234726245350642,0.745096066919192,0.00334315483909941,0.0439914838685361,0.00194011162019977,3328.93738898611,2.30088355697423,118.613204913775,2.88891259233752,9.66802296950442e-27,2.97472652119058e-26,7.8,0.405095746833467
"87","L_4.3","L",4.3,0.78895,0.00234323904686851,0.745394765782828,0.00334087686720728,0.0436279359515554,0.00192943308218765,3329.50052494171,2.31906357569761,119.176340869369,2.91659137733992,7.01434356543864e-27,2.14118399609011e-26,7.7,0.464095480892257
"88","L_4.35","L",4.35,0.78862,0.00234774305150658,0.745683622790404,0.0033356529271538,0.0432701682198226,0.00191214502712465,3330.108889282,2.40755891798654,119.784705209666,2.94278229589004,5.07004917988186e-27,1.51668901533683e-26,7.625,0.49029033784546
"89","L_4.4","L",4.4,0.788265,0.00234985542381238,0.74596997885101,0.00331953931483114,0.0429236509859164,0.00188776447578083,3330.72247166358,2.38688412878593,120.398287591246,2.89854246024921,3.60496617899578e-27,1.07066902929404e-26,7.55,0.503831473655779
"90","L_4.45","L",4.45,0.7879275,0.00235807260495864,0.746231041666667,0.00330628403411424,0.0425959854892206,0.00186414375570247,3331.39471339301,2.45297908854439,121.070529320673,2.94419765136545,2.60053940560682e-27,7.70717071419776e-27,7.5,0.506369683541833
"91","L_4.5","L",4.5,0.78759,0.00235946538925175,0.746500339015152,0.0032867801243995,0.0422559966329966,0.00183815139000524,3332.06809699925,2.56784030770178,121.743912926914,3.27643480040499,4.03053245798847e-27,1.71730056156943e-26,7.45,0.503831473655779
"92","L_4.55","L",4.55,0.7872675,0.0023576811184743,0.746742150883838,0.00326103314755204,0.0419335099785165,0.00180058574609739,3332.63110543075,2.56449190539953,122.306921358412,3.24027149582624,2.93014498452105e-27,1.2529655330686e-26,7.35,0.483045891539648
"93","L_4.6","L",4.6,0.7869125,0.00235047049299955,0.74698974905303,0.00325404833784972,0.0416090679729509,0.0017753244119574,3333.27308554794,2.61415202020091,122.9489014756,3.24769755645874,2.14336322603404e-27,9.17391907137701e-27,7.275,0.452202586776303
"94","L_4.65","L",4.65,0.7865875,0.00235483000638568,0.747224237373737,0.00323481894818282,0.0412873868661742,0.00175284611208247,3334.00735894131,2.59259130933536,123.683174868973,3.22301304919244,1.53154034892078e-27,6.65454161726295e-27,7.25,0.438529009653515
"95","L_4.7","L",4.7,0.7862575,0.00235054685399386,0.747447222853535,0.00322513678141968,0.0409770439029599,0.00172587412244655,3334.68758056634,2.45832310893798,124.363396494,3.11247810262492,1.05172631027422e-27,4.56686807861786e-27,7.2,0.405095746833467
"96","L_4.75","L",4.75,0.78591,0.00236402525041831,0.747651881944444,0.00321141442561208,0.0406841209577114,0.00169912770465695,3335.3711531814,2.45727481545222,125.046969109059,3.08411870529747,7.4806147019015e-28,3.27506551730392e-27,7.15,0.483045891539648
"97","L_4.8","L",4.8,0.78559,0.00236976683912044,0.747868505050505,0.00319900521246598,0.0403807437057139,0.00167694531342644,3336.15308635121,2.4772431079156,125.828902278872,3.10878933621139,5.52735794958579e-28,2.50587901685646e-27,7.15,0.483045891539648
"98","L_4.85","L",4.85,0.785265,0.00237924249957731,0.748070688131313,0.0031856385002182,0.0400830902683552,0.00164804685881125,3336.87538940054,2.53920134035805,126.551205328202,3.14777068656548,3.77158935320976e-28,1.69398344469457e-27,7.125,0.515776735638242
"99","L_4.9","L",4.9,0.7849475,0.00239625642863923,0.748273730113636,0.00317470391555622,0.0397896817506533,0.00162505269627375,3337.3717098391,2.58124670823681,127.047525766766,3.18009154794921,2.78140294424523e-28,1.23170503938365e-27,7,0.506369683541833
"100","L_4.95","L",4.95,0.78464,0.0024080846735262,0.74846560290404,0.00315200528534922,0.0395083236783255,0.00158994552089033,3337.88991092637,2.50850629087774,127.56572685403,3.13971337353723,1.98994681674276e-28,8.77975289203593e-28,6.9,0.545376839841863
"101","L_5","L",5,0.7843325,0.00240857309604138,0.748646866161616,0.00313463833100785,0.0392273257261671,0.0015565991924655,3338.45347696751,2.48655115303349,128.129292895178,3.06471144068129,1.38146029671187e-28,6.03589777054218e-28,6.825,0.500640615253123
"102","L_5.05","L",5.05,0.78405,0.00240277617212535,0.748813907828283,0.0031241006258511,0.0389532456750339,0.00153268543260987,3338.75197670665,2.23572417623401,128.427792634313,2.99311183799777,1.24312819260388e-28,4.74888350887594e-28,6.65,0.483045891539648
"103","L_5.1","L",5.1,0.7838,0.00240362973384752,0.748983797979798,0.00311006208017189,0.0386781845727172,0.00150659139781301,3339.03655509732,2.3165388052785,128.712371024985,3.05899387278434,9.89600650078075e-29,3.50975172901334e-28,6.5,0.506369683541833
"104","L_5.15","L",5.15,0.78356,0.00239901689266292,0.749138172348485,0.00309630572568493,0.0384170483881099,0.00147094917231456,3339.38708869865,2.32422038495287,129.062904626313,3.06818802068815,7.73880822661615e-29,2.62303856186186e-28,6.4,0.496138938356834
"105","L_5.2","L",5.2,0.7833475,0.00239561431551866,0.749285043560606,0.00308940759840545,0.0381646592793608,0.00143922205268099,3339.63222875996,2.16910904895462,129.308044687619,2.94751826171011,6.10991625043264e-29,1.9984367392632e-28,6.275,0.452202586776303
"106","L_5.25","L",5.25,0.7831425,0.00239153287394915,0.749419864267677,0.00307424383378696,0.0379172819111513,0.00141816235433245,3339.90831715122,2.27182387218234,129.584133078887,2.96304494676253,4.78603794644521e-29,1.49350571743709e-28,6.175,0.384807644254793
"107","L_5.3","L",5.3,0.7829525,0.00239165080848848,0.7495531875,0.00306383157261657,0.0376685514787175,0.00140003355284237,3340.26605269142,2.33861681116279,129.941868619083,3.10838731951146,6.14868260524917e-29,2.3772755621687e-28,6.125,0.334932063528542
"108","L_5.35","L",5.35,0.7827525,0.0023863917081266,0.749669791982323,0.00304472934325357,0.0374326657982185,0.0013641562707229,3340.67316860799,2.34457325003427,130.348984535653,3.11763624766959,5.20336598275266e-29,2.03816110268831e-28,6.1,0.3038218101251
"109","L_5.4","L",5.4,0.7825575,0.00239667370991441,0.749769529671717,0.00303334942219905,0.0372131982511684,0.00133927980228339,3341.13502270845,2.39614228911833,130.810838636117,3.17117570132322,4.3780944754595e-29,1.73720491296469e-28,6.1,0.3038218101251
